contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
0,A_CN,A0_CN,423,0.34077186805816384,3.4020138073615898,True,True,-0.011950170398605499,-0.058295496761641585,-0.018199806123508355,-0.009728623642690448,0.002221546755915127,0.057403947791491335,0.10834227999546847,-0.017235136238941906,-0.03462359660750636,-0.09202754439899774,0.039389545670497135,0.1948794131769212,0.07349801174913018,0.03978106867604947,0.0003915230055523411,-0.10503213495661229,-0.16257581644686814,-0.05288391304416307,-0.056531309194252644,0.0485008257623597,-0.023654391644783557,-0.07920777696238968,-0.1172166424719665,-0.1271695451397093,-0.10351515349492574
0,A_CN,A0_CN,424,0.9975874275460296,3.8820530268231312,True,True,0.03133254813695538,0.08826206051214464,0.03287563896582757,0.017570063478556053,-0.013762484658399243,0.06457940342101742,0.024110862585644544,0.0052550831567169665,0.0027289372501795306,-0.06185046617083789,-0.04788201237517065,-0.12187084161537826,-0.20747781266880283,-0.233988852178595,-0.18610683980342435,-0.00047469794049756486,-0.004735566162054616,-0.004113946714884298,-0.0058716620300612865,-0.005396964089563694,0.05688903793639355,-0.016519675284617286,-0.06261519886803957,-0.07388043756319651,-0.13076947549959006
0,A_CN,A0_CN,425,0.7979574241913591,4.889566388795608,True,True,0.00028752224626473616,-0.0031170377056557452,0.00022387462165163186,-0.00011578396014566561,-0.00040330620641038095,-0.0019417211519515976,-0.01727979495453119,-0.023259889350654317,-0.02170325635635917,-0.019761535204407543,-0.0010806234778286891,-0.008122069363063977,-0.007118546081490318,-0.004101781927089099,-0.0030211584492604304,-0.002492051666729597,-0.024328779690246882,-0.02717013787723177,-0.022856112213208712,-0.0203640605464791,0.07065078422158289,0.03792737279306224,0.012661217976422057,0.005279191766749958,-0.06537159245483293
0,A_CN,A0_CN,426,0.21312381719239837,4.633122964715664,True,True,0.005012477418651087,0.021450072676660104,0.0036497043002382545,0.001971424993500559,-0.0030410524251505144,0.026696461295067996,0.0494235541831044,0.03741354364153826,0.03274754138107672,0.006051080086008742,0.001054751733434195,0.0077681761491120715,0.0030073399268020218,0.0012023261823022047,0.0001475744488680375,-0.007996111629015382,-0.07032777894816172,-0.0007084726572504918,0.005173813401122995,0.013169925030138363,-0.010268490446884215,-0.040556213657642726,-0.06313871334750654,-0.06994754458178043,-0.059679054134896214
0,A_CN,A0_CN,427,0.4266766278869366,5.276387902758978,False,True,-0.005295624031503722,-0.056527628762483406,-0.025437964210577535,-0.013104006341776775,-0.007808382310273143,0.028390315433810653,0.04881506433638794,0.03427477258848799,0.02490351609790864,-0.0034867993359020133,-0.09085842148424755,-0.16357691238148486,-0.11039837020209398,-0.07617116299375071,0.014687258490496902,0.010824603613440023,0.1215483861567142,0.09497037302305822,0.05843680623472025,0.0476122026212803,-0.051507011322316165,-0.0768069925932573,-0.0992103382968409,-0.10656480056012196,-0.0550577892378058
0,A_CN,A0_CN,428,0.7963029886147484,3.3680847867969956,True,True,0.0016607489983941487,0.004149697692531817,0.002145862688539002,0.001761277433785402,0.00010052843539132272,0.04468499142466975,0.12307239985360302,0.06184546189887519,0.038471575530132696,-0.0062134158945370555,0.0028009131151923022,0.02394667126287331,0.016520999771167055,0.010604081930354226,0.007803168815161965,-0.21524333171511845,-0.3450256725178972,-0.11815475662747987,-0.1050804902870508,0.11016284142806754,0.0004879893031455307,-0.03434773755586629,-0.0610755197605386,-0.06893999987138588,-0.06942798917453141
0,A_CN,A0_CN,429,0.42089584127114155,5.288033727666235,True,True,0.008067967861078634,0.09310350968649245,0.07197076291698457,0.04317410964725277,0.035106141786174216,-0.29629082431856574,-0.07000932572979612,0.0028268257118049256,0.008967474452511004,0.3052582987710768,-0.05634693425300198,-0.16931018475646548,-0.03925290944725457,-0.019479873740085085,0.03686706051291688,0.04917828972355989,0.3658554751285678,0.15123263411082477,0.10691326500165232,0.05773497527809235,0.043114710606970474,0.002088883335518432,-0.03008808819631409,-0.03996231443906534,-0.08307702504603581
0,A_CN,A0_CN,430,0.4648481521905802,4.845455277750499,True,True,-0.0014804256106331765,-0.006197267955754038,-0.002722871836753349,-0.0019685586726897464,-0.0004881330620565283,0.028640965904676782,0.028805048860173543,0.0058941574942934505,-0.0011462840424988352,-0.029787249947175576,0.01019876536936884,0.05908478293222702,0.023030024852012998,0.01310086413236422,0.0029020987629954087,0.006312747759341222,0.056583469225931715,0.040820978895806936,0.021677494509472983,0.015364746750131775,-0.014857664841948809,-0.05311698572988793,-0.07930946733081373,-0.08624182043305006,-0.07138415559110126
0,A_CN,A0_CN,431,0.5353887054108294,3.7771693044591155,True,True,-0.012449608877852257,-0.04249459805163963,-0.009910427730470683,-0.005247510925333931,0.00720209795251836,0.010301662463454337,0.08702606070809416,0.09840915892430735,0.09328293958886424,0.08298127712540992,0.009536985388403432,0.07891427133026901,0.0569268338873149,0.03511829115746823,0.02558130576906481,-0.46541935267268386,-0.012063787075464405,-0.018368234216476043,-0.020760596859630165,0.4446587558130537,0.03248692571065273,-0.0022705407222787244,-0.028225424312573466,-0.03526361498204156,-0.06775054069269429
0,A_CN,A0_CN,432,0.5479825516915475,4.131479019420857,True,True,-0.007277226984927686,-0.04524785096820133,-0.017032721004706652,-0.008239401019631054,-0.0009621740347033336,-0.22084125763696805,-0.13429099066943345,-0.09896597613582592,-0.09301653797745768,0.12782471965951037,0.011772067496003617,0.06672248306122613,0.024359968459495618,0.012106438728899493,0.0003343712328958137,0.01573100734409731,0.15685478983267825,0.0898090377590206,0.04994257432797855,0.03421156698388128,-0.005372149904483869,-0.05419135168352529,-0.08945940016020382,-0.09933480564697639,-0.09396265574249252
0,A_CN,A0_CN,433,0.33030421918934005,3.366082824496324,True,True,0.0022492956760146177,0.013354303500551334,0.0018399444528723885,0.0005934832932360523,-0.0016558123827785654,-0.002904965325266972,-0.02571760616349167,-0.04440192471003712,-0.04658547182462203,-0.043680506499355065,-0.0029604857579690995,-0.0344011396671397,-0.04901411942561018,-0.04057645089190476,-0.037615965133935725,-0.006409786359619824,-0.060936879119321774,-0.06787193885166876,-0.06090211458375261,-0.05449232822413275,0.025836069082898955,-0.009023889757206804,-0.03521993800770412,-0.04274396025806093,-0.06858002934095989
0,A_CN,A0_CN,434,0.9689593706019912,4.47563342520049,True,True,-0.0005143656356252149,0.002184020627943317,0.0009764017929204671,0.00026002175761707935,0.0007743873932423151,-0.0005686724785022475,-0.0063499073413545715,-0.010893534967924057,-0.012061627995411994,-0.011492955516909764,4.4828037810952515e-05,-0.002085649753798713,-0.0020638663956823455,-0.0014910842464892493,-0.0015359122843002782,-0.0009759898114544835,-0.002659853915728705,-0.00584019291578719,-0.007579520295603714,-0.006603530484149189,0.06753362605782909,0.030337032563107824,0.006936421629442191,0.0035464898692556535,-0.06398713618857343
0,A_CN,A0_CN,435,0.7719034796923631,3.424714053231699,True,True,-0.002605582733504419,-0.010071998288120665,-0.002944754206024247,-0.0021965695817414144,0.0004090131517630047,0.020432462755627163,0.037932420786058685,0.01639896618471648,0.008457404954959613,-0.011975057800667543,0.0063417699553674975,0.038979000718413315,0.018648740553089738,0.009895552339245217,0.0035537823838777127,-0.0037348804267251165,-0.02338133511491375,-0.017699888032999933,-0.028252524116585964,-0.02451764368986087,0.027346905258393228,-0.009742584417234856,-0.035429777089412196,-0.04280530158862794,-0.07015220684702117
0,A_CN,A0_CN,436,0.6196196820508914,5.077292127803731,True,True,-0.0041713271044783035,-0.024575671291188927,-0.009414542603241927,-0.005055014398822499,-0.000883687294344182,0.07238569058287089,0.0743045478693562,0.054323049428129044,0.04398896618384973,-0.028396724399021078,0.01543446706761658,0.0499889650386115,0.014796135826956713,0.00748661849715182,-0.007947848570464822,-0.06013317529712335,-0.2324688451199865,-0.05395057216936949,-0.04947781103202109,0.010655364265102163,0.07209398738532266,0.03342542621886141,0.0044015261674458794,-0.0040339698452740436,-0.0761279572305967
0,A_CN,A0_CN,437,0.1835436697457603,4.892659953573685,True,True,0.0005979818744550822,-0.00875558638934315,-0.00410380702180857,-0.0024791758977622536,-0.003077157772217287,0.19822028554739063,0.20501043769520566,0.02769635927084546,-0.005390637481779703,-0.20361092302917028,0.0067459209241649346,0.07378604868990718,0.045237194240759004,0.027727521456540893,0.020981600532375966,-0.22581471037207435,-0.43756806560083916,-0.149879512226194,-0.1298377875030391,0.09597692286903525,0.08722266084350405,0.040110734686302885,0.00362556567037553,-0.006644842933528294,-0.09386750377703235
0,A_CN,A0_CN,438,0.8326672000558042,3.2639357839366943,True,True,0.0014056075894760753,0.015797009183698085,0.005830694275370085,0.003228316471985515,0.0018227088825094606,0.030121588668198234,0.2721921388164118,0.30812997960787925,0.27361439900728113,0.24349281033908288,-0.009438449060354858,-0.05657446133047789,-0.018558078936244837,-0.008658530227942274,0.0007799188324125739,-0.7027748240479045,-0.022744664449432017,-0.01428332407369548,-0.013458875060413766,0.6893159489874907,-0.030959853368416,-0.03554531515612003,-0.058428721519980575,-0.06523077647989517,-0.03427092311147917
0,A_CN,A0_CN,439,0.6092592583706883,4.683112989205078,False,False,0.008175309470472236,0.05560076880150405,0.03670834189339267,0.021541223013042066,0.013365913542569885,-0.008105924744652604,-0.009914164707897244,0.001564127831277018,0.0008035347279184979,0.008909459472571102,-0.036957728696469114,-0.038344131075473076,-0.008966283541783415,-0.003958996312481644,0.03299873238398754,-0.0029836213129161085,-0.029763963245528546,-0.039017807305484875,-0.040447221038498626,-0.03746359972558244,0.08010997736044381,0.048901856245789965,0.017643643050350044,0.008137812802710198,-0.07197216455773364
0,A_CN,A0_CN,440,0.13076249721595046,5.488844801340985,True,True,-0.005374855361250333,-0.02663113772895065,-0.008651344611319,-0.004474199726710704,0.00090065563453956,0.05940828970590011,0.02303716276289869,-0.02617403831371301,-0.0365738230920164,-0.09598211279791646,0.007300906583567496,0.052344180181062516,0.023003828683049288,0.013232965431291266,0.005932058847723742,-0.03107808932485223,-0.20463649310817278,-0.058436000458532034,-0.0565966314667572,-0.025518542141904965,-0.01794232074775226,-0.06041578359032307,-0.0905813465615044,-0.09912365045005223,-0.08118132970229996
0,A_CN,A0_CN,441,0.6968513445352255,3.09805794914942,True,True,0.035623803862721716,0.157527429090989,0.06556055413062323,0.0363443764127751,0.0007205725500534221,0.03581803145791662,0.052113271571364916,0.028807720616836674,0.01916550513521098,-0.01665252632270564,-0.02194914891378605,-0.11243502385136156,-0.047382712003186,-0.0244082693715324,-0.002459120457746322,-0.0122879925645029,-0.12242758491035577,-0.04908943507668673,-0.023516857875423347,-0.011228865310920488,0.05740978755017534,0.021724674878303096,0.0040012971187805,0.00214661412994388,-0.05526317342023146
0,A_CN,A0_CN,442,0.7051588298391286,3.0008094863742074,True,True,-0.004654076728717239,-0.02077814158202529,-0.004864489600441835,-0.0022494807952618823,0.0024045959334553224,0.010260600351967335,0.10352398129167395,0.19199394003472742,0.2070351608315713,0.196774560479604,0.008461025808211751,0.07636196255960948,0.07754314970507181,0.05133127177014141,0.042870245961929676,0.3895593932658895,0.20969445340714932,0.10153610187110618,0.08835660580604998,-0.3012027874598395,-0.06965169265444993,-0.10321488335180995,-0.12450598503383992,-0.1290036337655111,-0.05935194111106118
0,A_CN,A0_CN,443,0.7735832337635941,4.077513508303992,True,True,-0.0038011032102665404,-0.039191465387509394,-0.01848314179020749,-0.009653963541130905,-0.005852860330864296,0.04959828354599429,0.2447550887751832,0.18243074800994719,0.15301684187478448,0.10341855832879021,0.0038735093390700748,0.021871017726503295,0.014618382374602112,0.010417095244872443,0.006543585905802396,0.02518907403395152,0.19380160420762127,0.04704978368934898,0.03128876619875376,0.006099692164802217,-0.1039461072757838,-0.14496559826519967,-0.16784868809754971,-0.17272731151217158,-0.06878120423638778
0,A_CN,A0_CN,444,0.848248863610604,4.362196769945781,True,True,-0.018460606316626646,-0.08132093751507186,-0.029513580202876866,-0.01664270136434476,0.0018179049522819568,0.047800802833194656,0.032163221349809645,0.004876445422484221,0.002740729693835431,-0.045060073139359225,-0.013378137034186926,-0.09559482542747155,-0.1621137774703746,-0.13637336962255897,-0.12299523258837208,0.0018805559715726339,0.019023487792105442,0.038288017154537224,0.044497411723334435,0.042616855751761884,-0.0015724856689425248,-0.056812864463444024,-0.09138991855221967,-0.09981988818115906,-0.09824740251221653
0,A_CN,A0_CN,445,0.976389469640192,3.5071959599684686,True,True,-0.03296831476486484,-0.04462342109884354,-0.008121357547842378,-0.004073103440801695,0.02889521132406314,-0.009305581892106729,-0.019381174988163274,-0.02118953242783206,-0.021870499544462296,-0.012564917652355567,-0.0015684379887655215,-0.016274527330889133,-0.042045324423847535,-0.05360256880579212,-0.05203413081702657,0.000871049214093915,0.01191741670927604,0.01154805237340728,0.007253268644451971,0.006382219430358105,0.10422655853960591,0.09485962922842317,0.04190265136411381,0.02678064867566654,-0.07744590986393934
0,A_CN,A0_CN,446,0.14010515901566922,5.0282654243689375,True,True,-0.0018097147947955111,-0.009806377401801791,-0.0008467624351569114,-8.996971635411022e-05,0.0017197450784414148,-0.008467093095629895,-0.05528493505917004,-0.03998201999020956,-0.03501755737234413,-0.026550464276714147,-0.0018925282251864642,-0.008861052083527388,-0.004040669361414118,-0.002678560521146345,-0.0007860322959598598,-0.002624372272539366,-0.009328553951431062,-0.023649513349129125,-0.02646402915774171,-0.023839656885202287,0.08613393091971944,0.04806502088144737,0.020563396249048238,0.013565278193219954,-0.07256865272649948
0,A_CN,A0_CN,447,0.35715639069230365,5.352338886958085,True,True,0.0016827870077875083,0.006484400271820012,-0.009320257164887213,-0.021936020671942003,-0.02361880767972946,0.0011143842030546525,0.0002853077023297068,9.794614819036429e-05,7.942256723780794e-05,-0.0010349616358168445,0.002795364044839821,-0.013470993654065011,-0.004749077840571103,-0.002445339200251251,-0.005240703245091072,0.002487084271135899,0.02162346928109793,0.02374522991673622,0.014906787413176859,0.012419703142040994,0.12773103084682147,0.12515369311641683,0.055037982581278566,0.035621843450596324,-0.09210918739622515
0,A_CN,A0_CN,448,0.09670190053999428,3.9328111417852214,True,True,0.0020896862372975222,-0.008422372363615593,-0.006623301430257356,-0.0036078515831456937,-0.005697537820443244,-0.018669941881515495,0.009892010706373688,0.0051758123394128885,0.0032723592945950175,0.021942301176110512,-0.06920295642514268,-0.11218599764136977,-0.06559210522779468,-0.0388641595186342,0.030338796906508536,-0.000557837814324981,-0.007239932525736459,-0.004989271692466546,-0.0008150764166906521,-0.00025723860236570584,0.061498587130774496,0.01723536131769654,-0.0029934453390702,-0.003997999645047101,-0.0654965867758216
0,A_CN,A0_CN,449,0.4829463524086067,4.696097373959084,True,True,-0.011343418930300407,-0.05332962629071958,-0.017114340768236036,-0.008525955084671577,0.0028174638456287537,0.055694528035372726,-0.04790858482872795,-0.09254676404367912,-0.09743062808021818,-0.1531251561155909,0.3947084685566885,0.17454714998251097,0.03478542228050341,0.0169148389280509,-0.3777936296286376,-0.029435736165298994,-0.2511889678220739,-0.11188281111904785,-0.08759870512847823,-0.058162968963179296,-0.009471323125184294,-0.06336995211715821,-0.109111247146262,-0.12185817822682038,-0.11238685510163608
0,A_CN,A0_CN,450,0.30075011553435615,5.222615508216791,True,True,0.009669362520007278,0.11491082477322656,0.08065756626907217,0.0468398446444942,0.037170482124486925,-0.46950342395643235,-0.0968050808665799,-0.08334396434951741,-0.08054986842418888,0.3889535555322434,-0.15170983804778487,-0.036553592698779114,-0.003032833526673495,-0.0010378678795689433,0.15067197016821587,0.0945630199709501,0.44937467028521405,0.10215575658700116,0.05582370523551938,-0.038739314735430685,0.016315310852070553,-0.047168018697308356,-0.09089809303022744,-0.10238473964803829,-0.11870005050010884
0,A_CN,A0_CN,451,0.644666901045172,5.147564116433488,True,True,-0.009947228071198216,-0.041978258205782715,-0.006623818926921654,-0.0034504175354900246,0.006496810535708164,-0.17744389301770166,-0.10598036767946634,-0.07643792400492888,-0.07757346139210164,0.09987043162560005,-0.08426492438774548,-0.024289849414058207,0.004329465541058619,0.002652236382156836,0.0869171607699023,0.043535410398723134,0.05594702414096808,-0.006051538733312989,-0.01327473903363574,-0.05681014943235885,-0.00623433434424784,-0.04302551200252965,-0.08026916667955804,-0.09116119771103054,-0.0849268633667827
0,A_CN,A0_CN,452,0.389960310333205,3.4507787999453146,True,True,0.0012682768840144368,0.002209453144559226,0.00034633374913362047,0.00030605009670969796,-0.0009622267873047319,-0.015992946562269815,-0.1151261878097117,-0.15597677367315388,-0.15168017649795767,-0.13568722993568788,-0.0029558310152118378,-0.03886661532104091,-0.04921331236940463,-0.032435042661807856,-0.02947921164659606,-0.014399831012059681,-0.13963573714555672,-0.13054465034018892,-0.11833637060713109,-0.10393653959507143,-0.010340339079100924,-0.05118942530893289,-0.08039731021048668,-0.0885097771218345,-0.07816943804273357
0,A_CN,A0_CN,453,0.0030975986832155744,4.836515294817724,True,True,0.02145791869066612,0.07552813552110438,0.03016086849343569,0.015389114088427802,-0.0060688046022382425,0.011472588040380316,-0.01088609861710077,-0.03002178343644346,-0.03503370957704044,-0.046506297617420755,0.141341017141435,0.05452394396919391,0.010284421688619316,0.005376714911037639,-0.13596430223039735,-0.00477422458329578,-0.04701665832221036,-0.06734428255990677,-0.06158021870520092,-0.05680599412190512,-0.003402944840258781,-0.03268209982341936,-0.06966260976648594,-0.0796073494763036,-0.0762044046360448
0,A_CN,A0_CN,454,0.446431201827035,4.953778762492513,False,False,-0.002343884640054604,-0.0052539246713474985,0.007490021487570386,0.005793401396936182,0.00813728603699082,0.01165931823581412,0.03467245852188705,0.024231555239464964,0.015539795157135217,0.0038804769213210966,-0.0177999706324376,-0.07955845068743816,-0.03032489890160628,-0.01698399583797272,0.0008159747944649354,-0.0109490812366011,-0.11545061183414762,-0.012256725725355522,-0.005199122373246823,0.005749958863354276,-0.005681810397012571,-0.030557931799842175,-0.053831634212069046,-0.06301331776303165,-0.05733150736601911
0,A_CN,A0_CN,455,0.2064954609222679,4.184836894523835,True,True,-0.007653101664028938,-0.04087472091305877,-0.013276890086499904,-0.006774495037159323,0.0008786066268695603,0.0022819713889301214,0.012420091349387291,0.007970807248676326,0.005491392897410019,0.003209421508479915,0.0037815794918955037,0.031929009046706924,0.029455679950775582,0.018687905900611312,0.014906326408715809,0.010114322863343402,0.10044008581970665,0.11211931674212794,0.0942947069036566,0.08418038404031314,-0.0196526916363417,-0.04837119658571487,-0.07173185991049286,-0.07812905250745017,-0.05847636087110847
0,A_CN,A0_CN,456,0.39987816327180836,3.0530197621229638,True,True,-0.012293763623843726,-0.0431085112749543,-0.010463097795417098,-0.005723475804840006,0.006570287819003706,0.05599599668650759,-0.12639407093637078,-0.09249149681037083,-0.0874407047913589,-0.14343670147786652,0.023660007749871308,0.19625961821033835,0.15000208555210526,0.0900416806667157,0.06638167291684438,-0.012394852495528054,-0.11972205207195818,-0.10813828528180647,-0.0976610337858902,-0.08526618129036212,0.08444687399983655,0.01632973324345105,-0.02984069404407641,-0.0418196465051045,-0.12626652050494103
0,A_CN,A0_CN,457,0.19671421155206725,4.971395325743558,True,True,0.026813263547960365,0.16745814194357705,0.14041502054489385,0.0988561026431024,0.07204283909514198,0.0315863451593269,0.013123408068135722,0.002542409694683667,0.001273328936830076,-0.030313016222496825,-0.03324211717614278,-0.05079711357339889,-0.032458154067924516,-0.02082600189759143,0.012416115278551354,0.0006296027934344708,0.0010503599034947797,-0.001375081059732275,-0.000462527697447368,-0.0010921304908818597,-0.1056806185712591,-0.15945391701431477,-0.18377455005335086,-0.18182777242153148,-0.07614715385027238
0,A_CN,A0_CN,458,0.9953440370848493,4.595558228268078,True,True,0.002554617098588209,0.009472127629416294,0.0016537089803464466,0.0007582673690195163,-0.0017963497295686581,0.10775944761905049,0.0603494701335191,0.01344295859839395,0.002560246622846929,-0.1051992009962035,0.025641640600634855,0.08932331149638673,0.026351678734854556,0.014131048851019123,-0.011510591749615773,-0.022818560670896722,-0.16429089333520164,-0.0076754870124733365,-0.0072712107407557625,0.015547349930141063,-0.015324482028447384,-0.05604962812423431,-0.08358765458840489,-0.09074722662154577,-0.07542274459309839
0,A_CN,A0_CN,459,0.9338821209529122,3.520318789745125,True,True,-0.0026623169469841557,-0.005129016715590851,-0.0014889731994215394,-0.0010371393041607169,0.0016251776428234388,-0.00392832624690527,-0.02518230546990602,-0.013700587121241115,-0.012066565884494507,-0.008138239637589306,-0.0016478467701788943,-0.0019448421243011271,0.0028027480025570872,0.0014842671666632778,0.003132113936842207,0.004321334870449833,-0.006906980783626615,-0.0134927611260095,-0.012854974868541147,-0.01717630973899098,0.010438559825379334,-0.03222948877023568,-0.06402364475222566,-0.07303597774138709,-0.08347453756676643
0,A_CN,A0_CN,460,0.6312699476702924,4.211895151203555,True,True,0.004251931973805141,0.026401385912643127,0.02243472149628456,0.01242414948921211,0.008172217515406976,-0.33791367305820874,-0.06025480269140582,-0.04705153334742185,-0.043162162400031345,0.2947515106581774,0.006507061351087376,0.05403004615086998,0.03359581130554756,0.02154727113338717,0.015040209782299807,-0.007653122400963719,-0.005862625479347461,0.007651786023668117,0.0038864046720995526,0.011539527073063272,0.05648529861695806,0.007435927659098979,-0.04067959707770197,-0.05366401672409976,-0.11014931534105782
0,A_CN,A0_CN,461,0.07217304433439353,5.27650689712506,True,True,0.08383255929611827,0.21024400751661004,0.09119829502621579,0.052629961143901394,-0.03120259815221682,0.0717217318134925,0.027291324841900777,0.006243721166463212,0.0032816196080375226,-0.06844011220545498,0.009365216238858387,-0.053090408471311634,-0.13407769536727832,-0.15290699148567044,-0.16227220772452888,0.002264115304449435,0.026615832385314564,0.03891921324387537,0.03210799327049407,0.029843877966044707,-0.030628123414909586,-0.12026664537557122,-0.17857407354697236,-0.19169256115435068,-0.16106443773944107
0,A_CN,A0_CN,462,0.10405764216144364,3.60255098717602,True,True,0.001577603399285657,0.016014117089973023,0.0026303303026862235,0.0015972472667296067,1.9643867444019136e-05,-0.0032728898463793288,-0.029520164825385636,-0.05678545543065633,-0.0630902761125306,-0.059817386266151296,-0.0011656486757466167,-0.016002671180733063,-0.025739707718827498,-0.020330989536146205,-0.01916534086039956,-0.0020433479137901382,-0.019485506058046664,-0.0424791111038898,-0.0506996894512467,-0.04865634153745657,-0.07370796072675587,-0.10971967017573364,-0.13784586361104267,-0.14512746138750843,-0.07141950066075256
0,A_CN,A0_CN,463,0.6529352931054933,4.427535448895036,True,True,-0.002236450396601544,-0.019945345882243892,-0.0069838439272268404,-0.00347680107921311,-0.001240350682611524,-0.028373042072535153,-0.09594839394777654,-0.017878289047114082,-0.00249908067028648,0.025873961402248735,-0.00010357832397821926,-0.000996961460649648,-0.0015852142426546756,-0.001108830419082496,-0.0010052520951042698,0.03634122926053018,0.0188971747318446,-0.00912351357977037,-0.00848903348360186,-0.04483026274413204,-0.0018689760545274048,-0.0390855525795859,-0.059705841749306154,-0.05918382052605442,-0.057314844471527016
0,A_CN,A0_CN,464,0.5362534044282391,3.68547725435345,False,False,0.004668335692225398,-0.004683529127534003,-0.004696654363674502,-0.002173331097160225,-0.006841666789385581,-0.012393045357950383,0.03581757194429913,0.020355602542973306,0.012996029019314848,0.02538907437726523,-0.03903894918300359,-0.11730270675357779,-0.05094636034731437,-0.027409409980822752,0.011629539202180905,0.003813677849016976,0.040375726672610024,0.07241225628001868,0.07611629720553137,0.07230261935651439,-0.055826948620180644,-0.10065404285664634,-0.13069870957576868,-0.13885266986562914,-0.08302572124544849
0,A_CN,A0_CN,465,0.11124576577376055,4.1093802019824075,True,True,0.001634225769799734,0.012222047768986388,0.0011540998986403483,0.0008357364438887904,-0.0007984893259108672,0.006240420537115019,0.025967638295021855,0.02304791081620383,0.018515343499577952,0.012274922962462909,-0.0005773241859638525,0.005795814722282577,0.006865344448009347,0.0034027216240932745,0.003980045810057176,0.0073067531194916865,0.08340303543949495,0.07763300075901958,0.05858262848073148,0.05127587536123979,-0.016740030361365454,-0.04933007350275942,-0.0737726671308161,-0.08078219860040325,-0.0640421682390378
0,A_CN,A0_CN,466,0.9118431764420187,4.513757492129028,True,True,-9.259755018453664e-05,-0.002049478516030878,0.000263142383024606,0.0005652200240914285,0.0006578175742759651,-0.013614364351709422,-0.06126319394634572,-0.05871195092492798,-0.05826228093383201,-0.04464791658212253,-0.0009894661661807233,-0.011967500095595107,-0.007176731691629801,-0.002657020996227555,-0.001667554830046769,0.003507639111865961,0.0342211132037234,0.018351069168949907,0.003096097595601477,-0.0004115415162645464,-0.0025652970845709833,-0.015388170227003117,-0.007145675016433484,-0.004164555041457629,-0.001599257956886646
0,A_CN,A0_CN,467,0.08588193061956906,3.0954750232463093,False,True,-0.002073215141210852,-0.005045707274110134,-0.0003671012430374043,0.0005144917908517233,0.002587706932062561,0.004111965456151251,0.038114686099625955,0.07241451878021088,0.07714574338444558,0.07303377792829435,-0.0011657526905436075,-0.0044859009006195105,0.0032868190830668276,0.001604093871179213,0.002769846561722744,0.03806616124038409,0.021037892162217187,0.009891448856019891,0.007341521870938061,-0.030724639369446027,-0.011168439846512723,-0.05167962365090889,-0.08547863364022415,-0.09413143681634584,-0.08296299696983311
0,A_CN,A0_CN,468,0.6534329916737704,4.8282770409588505,True,True,-0.021797543972667963,-0.2488055444715859,-0.206412277055116,-0.1220347444701062,-0.10023720049743823,-0.028260634258235995,-0.10030152593029684,-0.1543520222377497,-0.15294332947290334,-0.12468269521466735,0.41002154847136546,0.23250059695348546,0.047770436540818584,0.02416379247155198,-0.3858577559998134,-0.004196952803139566,-0.05171168403544946,0.004978198435380055,0.006877602197259747,0.011074555000399333,0.10159003812653761,-0.015151454287220478,-0.0731211544996484,-0.0865553580991264,-0.188145396225664
0,A_CN,A0_CN,469,0.6774336518188131,3.4373820793636476,True,True,0.0017330518644355156,0.011841251257030616,0.0031621993368811108,0.0019162237121993497,0.0001831718477638411,-0.006345801783610994,-0.044177545315806144,-0.06676937067151578,-0.06948447101888594,-0.06313866923527495,-0.003737278693975502,-0.03885831659601213,-0.047267051340561195,-0.031937948939693706,-0.02820067024571815,-0.0017803168188326134,-0.017536327383234795,-0.047287298640437125,-0.057248092245544835,-0.05546777542671222,-0.04478727799798335,-0.08227179990297401,-0.1102131881851941,-0.11835217728714492,-0.07356489928916157
0,A_CN,A0_CN,470,0.7642139931429706,5.356495384337483,True,True,-0.0006174734149293135,0.0020892507588509135,-5.878022319416587e-05,6.340759521017425e-05,0.0006808810101394114,-0.0010704457699844076,-0.008753807184707307,-0.013560516188437788,-0.014813218330763822,-0.013742772560779437,-0.0010110623863481306,-0.01079404125521266,-0.009397178241402404,-0.00755333900499644,-0.006542276618648368,0.0007545494863813035,-0.001037945341565094,-0.0018495753104998958,-0.0031641736985250635,-0.003918723184906381,0.051909112087246134,0.02146889055323753,-0.0032546525242921343,-0.010181221058458867,-0.062090333145705
